"","time","Simulation","Chemical","dose","variable","value"
"1020",101.9,"Simu1","KET",200,"cliver",1.46349400489153
"1021",102,"Simu1","KET",200,"cliver",1.37494261484577
"1022",102.1,"Simu1","KET",200,"cliver",1.29307768757149
"1023",102.2,"Simu1","KET",200,"cliver",1.21736387521872
"1024",102.3,"Simu1","KET",200,"cliver",1.14731079802738
"1025",102.4,"Simu1","KET",200,"cliver",1.08246918973531
"1026",102.5,"Simu1","KET",200,"cliver",1.02242736146134
"1027",102.6,"Simu1","KET",200,"cliver",0.966807962092669
"1028",102.7,"Simu1","KET",200,"cliver",0.915265014066067
"1029",102.8,"Simu1","KET",200,"cliver",0.867481203595227
"1030",102.9,"Simu1","KET",200,"cliver",0.823165405008286
"1031",103,"Simu1","KET",200,"cliver",0.782050420191714
"1032",103.1,"Simu1","KET",200,"cliver",0.743890915616867
"1033",103.2,"Simu1","KET",200,"cliver",0.708461540606093
"1034",103.3,"Simu1","KET",200,"cliver",0.675555211469706
"1035",103.4,"Simu1","KET",200,"cliver",0.644981547177394
"1036",103.5,"Simu1","KET",200,"cliver",0.616565443364228
"1037",103.6,"Simu1","KET",200,"cliver",0.59014577257537
"1038",103.7,"Simu1","KET",200,"cliver",0.565574199629331
"1039",103.8,"Simu1","KET",200,"cliver",0.542714101857367
"1040",103.9,"Simu1","KET",200,"cliver",0.521439584811826
"1041",104,"Simu1","KET",200,"cliver",0.501634584897159
"1042",104.1,"Simu1","KET",200,"cliver",0.483192051039244
"1043",104.2,"Simu1","KET",200,"cliver",0.46601319828375
"1044",104.3,"Simu1","KET",200,"cliver",0.45000682681733
"1045",104.4,"Simu1","KET",200,"cliver",0.435088700477431
"1046",104.5,"Simu1","KET",200,"cliver",0.421180979346977
"1047",104.6,"Simu1","KET",200,"cliver",0.408211701529357
"1048",104.7,"Simu1","KET",200,"cliver",0.396114309652401
"1049",104.8,"Simu1","KET",200,"cliver",0.384827218056325
"1050",104.9,"Simu1","KET",200,"cliver",0.374293416989418
"1051",105,"Simu1","KET",200,"cliver",0.364460110474215
"1052",105.1,"Simu1","KET",200,"cliver",0.355278384817583
"1053",105.2,"Simu1","KET",200,"cliver",0.346702905019456
"1054",105.3,"Simu1","KET",200,"cliver",0.338691636588932
"1055",105.4,"Simu1","KET",200,"cliver",0.331205590506819
"1056",105.5,"Simu1","KET",200,"cliver",0.324208589283202
"1057",105.6,"Simu1","KET",200,"cliver",0.317667052249076
"1058",105.7,"Simu1","KET",200,"cliver",0.311549798393254
"1059",105.8,"Simu1","KET",200,"cliver",0.305827865211514
"1060",105.9,"Simu1","KET",200,"cliver",0.300474342175754
"1061",106,"Simu1","KET",200,"cliver",0.295464217560359
"1062",106.1,"Simu1","KET",200,"cliver",0.290774237475351
"1063",106.2,"Simu1","KET",200,"cliver",0.286382776063857
"1064",106.3,"Simu1","KET",200,"cliver",0.282269715915437
"1065",106.4,"Simu1","KET",200,"cliver",0.278416337832435
"1066",106.5,"Simu1","KET",200,"cliver",0.274805219163957
"1067",106.6,"Simu1","KET",200,"cliver",0.271420139992734
"1068",106.7,"Simu1","KET",200,"cliver",0.268245996524137
"1069",106.8,"Simu1","KET",200,"cliver",0.265268721084355
"1070",106.9,"Simu1","KET",200,"cliver",0.26247520818703
"1071",107,"Simu1","KET",200,"cliver",0.259853246175042
"1072",107.1,"Simu1","KET",200,"cliver",0.257391453987292
"1073",107.2,"Simu1","KET",200,"cliver",0.255079222639407
"1074",107.3,"Simu1","KET",200,"cliver",0.252906661042736
"1075",107.4,"Simu1","KET",200,"cliver",0.250864545818199
"1076",107.5,"Simu1","KET",200,"cliver",0.248944274790766
"1077",107.6,"Simu1","KET",200,"cliver",0.247137823876965
"1078",107.7,"Simu1","KET",200,"cliver",0.245437707101956
"1079",107.8,"Simu1","KET",200,"cliver",0.243836939504753
"1080",107.9,"Simu1","KET",200,"cliver",0.242329002710122
"1081",108,"Simu1","KET",200,"cliver",0.240907812964045
"1082",108.1,"Simu1","KET",200,"cliver",0.239567691446072
"1083",108.2,"Simu1","KET",200,"cliver",0.238303336687194
"1084",108.3,"Simu1","KET",200,"cliver",0.237109798935674
"1085",108.4,"Simu1","KET",200,"cliver",0.235982456325881
"1086",108.5,"Simu1","KET",200,"cliver",0.234916992716697
"1087",108.6,"Simu1","KET",200,"cliver",0.233909377076622
"1088",108.7,"Simu1","KET",200,"cliver",0.232955844302383
"1089",108.8,"Simu1","KET",200,"cliver",0.232052877366637
"1090",108.9,"Simu1","KET",200,"cliver",0.231197190698513
"1091",109,"Simu1","KET",200,"cliver",0.230385714708076
"1092",109.1,"Simu1","KET",200,"cliver",0.229615581372667
"1093",109.2,"Simu1","KET",200,"cliver",0.228884110809258
"1094",109.3,"Simu1","KET",200,"cliver",0.228188798762745
"1095",109.4,"Simu1","KET",200,"cliver",0.22752730494532
"1096",109.5,"Simu1","KET",200,"cliver",0.226897442166943
"1097",109.6,"Simu1","KET",200,"cliver",0.226297166201362
"1098",109.7,"Simu1","KET",200,"cliver",0.225724566336252
"1099",109.8,"Simu1","KET",200,"cliver",0.2251778565598
"1100",109.9,"Simu1","KET",200,"cliver",0.224655367339565
"1101",110,"Simu1","KET",200,"cliver",0.22415553795264
"1102",110.1,"Simu1","KET",200,"cliver",0.223676909329095
"1103",110.2,"Simu1","KET",200,"cliver",0.223218117373449
"1104",110.3,"Simu1","KET",200,"cliver",0.222777886731395
"1105",110.4,"Simu1","KET",200,"cliver",0.222355024971388
"1106",110.5,"Simu1","KET",200,"cliver",0.221948417152821
"1107",110.6,"Simu1","KET",200,"cliver",0.221557020754536
"1108",110.7,"Simu1","KET",200,"cliver",0.221179860939253
"1109",110.8,"Simu1","KET",200,"cliver",0.22081602613122
"1110",110.9,"Simu1","KET",200,"cliver",0.220464663885951
"1111",111,"Simu1","KET",200,"cliver",0.220124977032429
"1112",111.1,"Simu1","KET",200,"cliver",0.219796220069458
"1113",111.2,"Simu1","KET",200,"cliver",0.219477695799153
"1114",111.3,"Simu1","KET",200,"cliver",0.219168752181718
"1115",111.4,"Simu1","KET",200,"cliver",0.218868779396734
"1116",111.5,"Simu1","KET",200,"cliver",0.218577207097221
"1117",111.6,"Simu1","KET",200,"cliver",0.218293501843629
"1118",111.7,"Simu1","KET",200,"cliver",0.218017164705841
"1119",111.8,"Simu1","KET",200,"cliver",0.217747729022034
"1120",111.9,"Simu1","KET",200,"cliver",0.217484758304027
"1121",112,"Simu1","KET",200,"cliver",0.217227844279423
"1122",112.1,"Simu1","KET",200,"cliver",0.216976605061529
"1123",112.2,"Simu1","KET",200,"cliver",0.216730683438627
"1124",112.3,"Simu1","KET",200,"cliver",0.216489745274731
"1125",112.4,"Simu1","KET",200,"cliver",0.216253478014509
"1126",112.5,"Simu1","KET",200,"cliver",0.21602158928552
"1127",112.6,"Simu1","KET",200,"cliver",0.215793805591385
"1128",112.7,"Simu1","KET",200,"cliver",0.215569871089925
"1129",112.8,"Simu1","KET",200,"cliver",0.215349546450708
"1130",112.9,"Simu1","KET",200,"cliver",0.2151326077868
"1131",113,"Simu1","KET",200,"cliver",0.214918845655877
"1132",113.1,"Simu1","KET",200,"cliver",0.214708064126161
"1133",113.2,"Simu1","KET",200,"cliver",0.214500079902949
"1134",113.3,"Simu1","KET",200,"cliver",0.214294721511783
"1135",113.4,"Simu1","KET",200,"cliver",0.214091828534571
"1136",113.5,"Simu1","KET",200,"cliver",0.213891250895204
"1137",113.6,"Simu1","KET",200,"cliver",0.21369284819145
"1138",113.7,"Simu1","KET",200,"cliver",0.213496489070115
"1139",113.8,"Simu1","KET",200,"cliver",0.21330205064265
"1140",113.9,"Simu1","KET",200,"cliver",0.21310941793859
"1141",114,"Simu1","KET",200,"cliver",0.212918483394343
"1142",114.1,"Simu1","KET",200,"cliver",0.212729146375063
"1143",114.2,"Simu1","KET",200,"cliver",0.212541312727432
"1144",114.3,"Simu1","KET",200,"cliver",0.212354894361368
"1145",114.4,"Simu1","KET",200,"cliver",0.212169808858761
"1146",114.5,"Simu1","KET",200,"cliver",0.211985979107508
"1147",114.6,"Simu1","KET",200,"cliver",0.211803332959191
"1148",114.7,"Simu1","KET",200,"cliver",0.211621802908871
"1149",114.8,"Simu1","KET",200,"cliver",0.211441325795563
"1150",114.9,"Simu1","KET",200,"cliver",0.211261842522064
"1151",115,"Simu1","KET",200,"cliver",0.211083297792865
"1152",115.1,"Simu1","KET",200,"cliver",0.210905639868989
"1153",115.2,"Simu1","KET",200,"cliver",0.210728820338656
"1154",115.3,"Simu1","KET",200,"cliver",0.210552793902749
"1155",115.4,"Simu1","KET",200,"cliver",0.210377518174127
"1156",115.5,"Simu1","KET",200,"cliver",0.21020295348989
"1157",115.6,"Simu1","KET",200,"cliver",0.210029062735761
"1158",115.7,"Simu1","KET",200,"cliver",0.209855811181788
"1159",115.8,"Simu1","KET",200,"cliver",0.209683166328659
"1160",115.9,"Simu1","KET",200,"cliver",0.209511097763919
"1161",116,"Simu1","KET",200,"cliver",0.209339577027472
"1162",116.1,"Simu1","KET",200,"cliver",0.209168577485749
"1163",116.2,"Simu1","KET",200,"cliver",0.208998074213992
"1164",116.3,"Simu1","KET",200,"cliver",0.208828043886137
"1165",116.4,"Simu1","KET",200,"cliver",0.208658464671788
"1166",116.5,"Simu1","KET",200,"cliver",0.208489316139838
"1167",116.6,"Simu1","KET",200,"cliver",0.208320579168305
"1168",116.7,"Simu1","KET",200,"cliver",0.208152235859979
"1169",116.8,"Simu1","KET",200,"cliver",0.207984269463509
"1170",116.9,"Simu1","KET",200,"cliver",0.20781666429957
"1171",117,"Simu1","KET",200,"cliver",0.207649405691801
"1172",117.1,"Simu1","KET",200,"cliver",0.207482479902187
"1173",117.2,"Simu1","KET",200,"cliver",0.207315874070603
"1174",117.3,"Simu1","KET",200,"cliver",0.207149576158263
"1175",117.4,"Simu1","KET",200,"cliver",0.206983574894806
"1176",117.5,"Simu1","KET",200,"cliver",0.206817859728798
"1177",117.6,"Simu1","KET",200,"cliver",0.206652420781419
"1178",117.7,"Simu1","KET",200,"cliver",0.206487248803137
"1179",117.8,"Simu1","KET",200,"cliver",0.206322335133173
"1180",117.9,"Simu1","KET",200,"cliver",0.206157671661579
"1181",118,"Simu1","KET",200,"cliver",0.20599325079376
"1182",118.1,"Simu1","KET",200,"cliver",0.205829065417277
"1183",118.2,"Simu1","KET",200,"cliver",0.205665108870799
"1184",118.3,"Simu1","KET",200,"cliver",0.205501374915042
"1185",118.4,"Simu1","KET",200,"cliver",0.205337857705594
"1186",118.5,"Simu1","KET",200,"cliver",0.205174551767481
"1187",118.6,"Simu1","KET",200,"cliver",0.205011451971375
"1188",118.7,"Simu1","KET",200,"cliver",0.204848553511338
"1189",118.8,"Simu1","KET",200,"cliver",0.204685851883992
"1190",118.9,"Simu1","KET",200,"cliver",0.204523342869041
"1191",119,"Simu1","KET",200,"cliver",0.204361022511037
"1192",119.1,"Simu1","KET",200,"cliver",0.20419888710233
"1193",119.2,"Simu1","KET",200,"cliver",0.204036933167111
"1194",119.3,"Simu1","KET",200,"cliver",0.203875157446486
"1195",119.4,"Simu1","KET",200,"cliver",0.203713556884506
"1196",119.5,"Simu1","KET",200,"cliver",0.203552128615104
"1197",119.6,"Simu1","KET",200,"cliver",0.203390869949872
"1198",119.7,"Simu1","KET",200,"cliver",0.203229778366619
"1199",119.8,"Simu1","KET",200,"cliver",0.203068851503036
"1200",119.9,"Simu1","KET",200,"cliver",0.202908087333744
"1201",120,"Simu1","KET",200,"cliver",0.206071018705215
"1202",120.1,"Simu1","KET",200,"cliver",3.52291869709931
"1203",120.2,"Simu1","KET",200,"cliver",12.2570717558407
"1204",120.3,"Simu1","KET",200,"cliver",21.2333855739651
"1205",120.4,"Simu1","KET",200,"cliver",28.6915673131115
"1206",120.5,"Simu1","KET",200,"cliver",34.3221665949918
"1207",120.6,"Simu1","KET",200,"cliver",38.2740123302533
"1208",120.7,"Simu1","KET",200,"cliver",40.8121265360701
"1209",120.8,"Simu1","KET",200,"cliver",42.2045994040533
"1210",120.9,"Simu1","KET",200,"cliver",42.6891440544642
"1211",121,"Simu1","KET",200,"cliver",42.4666924371088
"1212",121.1,"Simu1","KET",200,"cliver",41.7036020868666
"1213",121.2,"Simu1","KET",200,"cliver",40.5359819991856
"1214",121.3,"Simu1","KET",200,"cliver",39.074608089223
"1215",121.4,"Simu1","KET",200,"cliver",37.4088250778132
"1216",121.5,"Simu1","KET",200,"cliver",35.610268700718
"1217",121.6,"Simu1","KET",200,"cliver",33.7358812368464
"1218",121.7,"Simu1","KET",200,"cliver",31.8304833239474
"1219",121.8,"Simu1","KET",200,"cliver",29.9289135568193
"1220",121.9,"Simu1","KET",200,"cliver",28.0578097559437
"1221",122,"Simu1","KET",200,"cliver",26.2371327777541
"1222",122.1,"Simu1","KET",200,"cliver",24.4814110246758
"1223",122.2,"Simu1","KET",200,"cliver",22.8008353563173
"1224",122.3,"Simu1","KET",200,"cliver",21.2020544369039
"1225",122.4,"Simu1","KET",200,"cliver",19.6889109868346
"1226",122.5,"Simu1","KET",200,"cliver",18.2630772073248
"1227",122.6,"Simu1","KET",200,"cliver",16.9245270963473
"1228",122.7,"Simu1","KET",200,"cliver",15.6719251282707
"1229",122.8,"Simu1","KET",200,"cliver",14.5029644532358
"1230",122.9,"Simu1","KET",200,"cliver",13.4146371153716
"1231",123,"Simu1","KET",200,"cliver",12.4034438612195
"1232",123.1,"Simu1","KET",200,"cliver",11.4655631732444
"1233",123.2,"Simu1","KET",200,"cliver",10.5969892090021
"1234",123.3,"Simu1","KET",200,"cliver",9.79363811713055
"1235",123.4,"Simu1","KET",200,"cliver",9.05142908142622
"1236",123.5,"Simu1","KET",200,"cliver",8.36634641944449
"1237",123.6,"Simu1","KET",200,"cliver",7.73448637889917
"1238",123.7,"Simu1","KET",200,"cliver",7.15209115003701
"1239",123.8,"Simu1","KET",200,"cliver",6.61557123343284
"1240",123.9,"Simu1","KET",200,"cliver",6.12151984168278
"1241",124,"Simu1","KET",200,"cliver",5.6667215401137
"1242",124.1,"Simu1","KET",200,"cliver",5.24815568269495
"1243",124.2,"Simu1","KET",200,"cliver",4.86299586734268
"1244",124.3,"Simu1","KET",200,"cliver",4.50860610387021
"1245",124.4,"Simu1","KET",200,"cliver",4.18253514523219
"1246",124.5,"Simu1","KET",200,"cliver",3.8825094187576
"1247",124.6,"Simu1","KET",200,"cliver",3.60642456503445
"1248",124.7,"Simu1","KET",200,"cliver",3.3523363744219
"1249",124.8,"Simu1","KET",200,"cliver",3.11845148562499
"1250",124.9,"Simu1","KET",200,"cliver",2.90311801790531
"1251",125,"Simu1","KET",200,"cliver",2.70481622550457
"1252",125.1,"Simu1","KET",200,"cliver",2.52214931380151
"1253",125.2,"Simu1","KET",200,"cliver",2.35383455749627
"1254",125.3,"Simu1","KET",200,"cliver",2.19869481924191
"1255",125.4,"Simu1","KET",200,"cliver",2.05565049848189
"1256",125.5,"Simu1","KET",200,"cliver",1.9237119194649
"1257",125.6,"Simu1","KET",200,"cliver",1.80197217039179
"1258",125.7,"Simu1","KET",200,"cliver",1.68960040574986
"1259",125.8,"Simu1","KET",200,"cliver",1.58583561120136
"1260",125.9,"Simu1","KET",200,"cliver",1.48998081614304
"1261",126,"Simu1","KET",200,"cliver",1.40139773283299
"1262",126.1,"Simu1","KET",200,"cliver",1.31950180780322
"1263",126.2,"Simu1","KET",200,"cliver",1.24375765561178
"1264",126.3,"Simu1","KET",200,"cliver",1.17367486026067
"1265",126.4,"Simu1","KET",200,"cliver",1.10880412008897
"1266",126.5,"Simu1","KET",200,"cliver",1.04873371239561
"1267",126.6,"Simu1","KET",200,"cliver",0.993086254400239
"1268",126.7,"Simu1","KET",200,"cliver",0.941515738864042
"1269",126.8,"Simu1","KET",200,"cliver",0.893704823887908
"1270",126.9,"Simu1","KET",200,"cliver",0.849362357068413
"1271",127,"Simu1","KET",200,"cliver",0.808221115013401
"1272",127.1,"Simu1","KET",200,"cliver",0.770035740428335
"1273",127.2,"Simu1","KET",200,"cliver",0.734580860302562
"1274",127.3,"Simu1","KET",200,"cliver",0.701649369906368
"1275",127.4,"Simu1","KET",200,"cliver",0.671050868368623
"1276",127.5,"Simu1","KET",200,"cliver",0.642610232644101
"1277",127.6,"Simu1","KET",200,"cliver",0.616166317722646
"1278",127.7,"Simu1","KET",200,"cliver",0.591570771930842
"1279",127.8,"Simu1","KET",200,"cliver",0.568686957098431
"1280",127.9,"Simu1","KET",200,"cliver",0.547388964211198
"1281",128,"Simu1","KET",200,"cliver",0.527560715965897
"1282",128.1,"Simu1","KET",200,"cliver",0.509095148425281
"1283",128.2,"Simu1","KET",200,"cliver",0.49189346456081
"1284",128.3,"Simu1","KET",200,"cliver",0.47586445322135
"1285",128.4,"Simu1","KET",200,"cliver",0.460923867593568
"1286",128.5,"Simu1","KET",200,"cliver",0.446993857757415
"1287",128.6,"Simu1","KET",200,"cliver",0.434002452425799
"1288",128.7,"Simu1","KET",200,"cliver",0.421883085412016
"1289",128.8,"Simu1","KET",200,"cliver",0.410574162780892
"1290",128.9,"Simu1","KET",200,"cliver",0.400018667010421
"1291",129,"Simu1","KET",200,"cliver",0.39016379482748
"1292",129.1,"Simu1","KET",200,"cliver",0.380960625689499
"1293",129.2,"Simu1","KET",200,"cliver",0.372363818165796
"1294",129.3,"Simu1","KET",200,"cliver",0.364331331727495
"1295",129.4,"Simu1","KET",200,"cliver",0.356824171685617
"1296",129.5,"Simu1","KET",200,"cliver",0.349806155226052
"1297",129.6,"Simu1","KET",200,"cliver",0.343243696679981
"1298",129.7,"Simu1","KET",200,"cliver",0.337105610340746
"1299",129.8,"Simu1","KET",200,"cliver",0.331362929294137
"1300",129.9,"Simu1","KET",200,"cliver",0.32598873887012
"1301",130,"Simu1","KET",200,"cliver",0.320958023451719
"1302",130.1,"Simu1","KET",200,"cliver",0.316247525493807
"1303",130.2,"Simu1","KET",200,"cliver",0.311835615705774
"1304",130.3,"Simu1","KET",200,"cliver",0.307702173451107
"1305",130.4,"Simu1","KET",200,"cliver",0.303828476500805
"1306",130.5,"Simu1","KET",200,"cliver",0.300197099355431
"1307",130.6,"Simu1","KET",200,"cliver",0.296791819420852
"1308",130.7,"Simu1","KET",200,"cliver",0.293597530386731
"1309",130.8,"Simu1","KET",200,"cliver",0.290600162214803
"1310",130.9,"Simu1","KET",200,"cliver",0.287786607196211
"1311",131,"Simu1","KET",200,"cliver",0.285144651584635
"1312",131.1,"Simu1","KET",200,"cliver",0.282662912354957
"1313",131.2,"Simu1","KET",200,"cliver",0.280330778676323
"1314",131.3,"Simu1","KET",200,"cliver",0.278138357723988
"1315",131.4,"Simu1","KET",200,"cliver",0.276076424486431
"1316",131.5,"Simu1","KET",200,"cliver",0.274136375253548
"1317",131.6,"Simu1","KET",200,"cliver",0.272310184498248
"1318",131.7,"Simu1","KET",200,"cliver",0.270590364887992
"1319",131.8,"Simu1","KET",200,"cliver",0.2689699301848
"1320",131.9,"Simu1","KET",200,"cliver",0.267442360812287
"1321",132,"Simu1","KET",200,"cliver",0.266001571886496
"1322",132.1,"Simu1","KET",200,"cliver",0.264641883524001
"1323",132.2,"Simu1","KET",200,"cliver",0.263357993255733
"1324",132.3,"Simu1","KET",200,"cliver",0.262144950389014
"1325",132.4,"Simu1","KET",200,"cliver",0.260998132172825
"1326",132.5,"Simu1","KET",200,"cliver",0.259913221632873
"1327",132.6,"Simu1","KET",200,"cliver",0.258886186953566
"1328",132.7,"Simu1","KET",200,"cliver",0.257913262293666
"1329",132.8,"Simu1","KET",200,"cliver",0.256990929931236
"1330",132.9,"Simu1","KET",200,"cliver",0.256115903641566
"1331",133,"Simu1","KET",200,"cliver",0.255285113219204
"1332",133.1,"Simu1","KET",200,"cliver",0.254495690061996
"1333",133.2,"Simu1","KET",200,"cliver",0.253744953741288
"1334",133.3,"Simu1","KET",200,"cliver",0.253030399488191
"1335",133.4,"Simu1","KET",200,"cliver",0.252349686531047
"1336",133.5,"Simu1","KET",200,"cliver",0.251700627224114
"1337",133.6,"Simu1","KET",200,"cliver",0.251081176911903
"1338",133.7,"Simu1","KET",200,"cliver",0.250489424477737
"1339",133.8,"Simu1","KET",200,"cliver",0.249923583528847
"1340",133.9,"Simu1","KET",200,"cliver",0.249381984173843
"1341",134,"Simu1","KET",200,"cliver",0.248863065351548
"1342",134.1,"Simu1","KET",200,"cliver",0.248365367673226
"1343",134.2,"Simu1","KET",200,"cliver",0.247887526742878
"1344",134.3,"Simu1","KET",200,"cliver",0.247428266922886
"1345",134.4,"Simu1","KET",200,"cliver",0.246986395514568
"1346",134.5,"Simu1","KET",200,"cliver",0.246560797325395
"1347",134.6,"Simu1","KET",200,"cliver",0.246150429596589
"1348",134.7,"Simu1","KET",200,"cliver",0.245754317266709
"1349",134.8,"Simu1","KET",200,"cliver",0.245371548548487
"1350",134.9,"Simu1","KET",200,"cliver",0.245001270797824
"1351",135,"Simu1","KET",200,"cliver",0.244642686655276
"1352",135.1,"Simu1","KET",200,"cliver",0.244295050441739
"1353",135.2,"Simu1","KET",200,"cliver",0.243957664791318
"1354",135.3,"Simu1","KET",200,"cliver",0.243629877505511
"1355",135.4,"Simu1","KET",200,"cliver",0.243311078613945
"1356",135.5,"Simu1","KET",200,"cliver",0.243000697627911
"1357",135.6,"Simu1","KET",200,"cliver",0.242698200973871
"1358",135.7,"Simu1","KET",200,"cliver",0.242403089594998
"1359",135.8,"Simu1","KET",200,"cliver",0.242114896709603
"1360",135.9,"Simu1","KET",200,"cliver",0.24183318571607
"1361",136,"Simu1","KET",200,"cliver",0.241557548234624
"1362",136.1,"Simu1","KET",200,"cliver",0.241287602276885
"1363",136.2,"Simu1","KET",200,"cliver",0.241022990534795
"1364",136.3,"Simu1","KET",200,"cliver",0.240763378781066
"1365",136.4,"Simu1","KET",200,"cliver",0.240508454373793
"1366",136.5,"Simu1","KET",200,"cliver",0.240257924858415
"1367",136.6,"Simu1","KET",200,"cliver",0.240011516660616
"1368",136.7,"Simu1","KET",200,"cliver",0.239768973864217
"1369",136.8,"Simu1","KET",200,"cliver",0.239530057068485
"1370",136.9,"Simu1","KET",200,"cliver",0.239294542319665
"1371",137,"Simu1","KET",200,"cliver",0.239062220111884
"1372",137.1,"Simu1","KET",200,"cliver",0.238832894452893
"1373",137.2,"Simu1","KET",200,"cliver",0.23860638199041
"1374",137.3,"Simu1","KET",200,"cliver",0.238382511195119
"1375",137.4,"Simu1","KET",200,"cliver",0.238161121596629
"1376",137.5,"Simu1","KET",200,"cliver",0.237942063068937
"1377",137.6,"Simu1","KET",200,"cliver",0.237725195162177
"1378",137.7,"Simu1","KET",200,"cliver",0.237510386477651
"1379",137.8,"Simu1","KET",200,"cliver",0.237297514083306
"1380",137.9,"Simu1","KET",200,"cliver",0.237086462967049
"1381",138,"Simu1","KET",200,"cliver",0.236877125525436
"1382",138.1,"Simu1","KET",200,"cliver",0.236669401085424
"1383",138.2,"Simu1","KET",200,"cliver",0.236463195457068
"1384",138.3,"Simu1","KET",200,"cliver",0.236258420515124
"1385",138.4,"Simu1","KET",200,"cliver",0.236054993807706
"1386",138.5,"Simu1","KET",200,"cliver",0.235852838190235
"1387",138.6,"Simu1","KET",200,"cliver",0.235651881483038
"1388",138.7,"Simu1","KET",200,"cliver",0.235452056151071
"1389",138.8,"Simu1","KET",200,"cliver",0.235253299004325
"1390",138.9,"Simu1","KET",200,"cliver",0.235055550917592
"1391",139,"Simu1","KET",200,"cliver",0.234858756568309
"1392",139.1,"Simu1","KET",200,"cliver",0.23466286419135
"1393",139.2,"Simu1","KET",200,"cliver",0.234467825349627
"1394",139.3,"Simu1","KET",200,"cliver",0.234273594719511
"1395",139.4,"Simu1","KET",200,"cliver",0.234080129890099
"1396",139.5,"Simu1","KET",200,"cliver",0.233887391175432
"1397",139.6,"Simu1","KET",200,"cliver",0.233695341438833
"1398",139.7,"Simu1","KET",200,"cliver",0.233503945928574
"1399",139.8,"Simu1","KET",200,"cliver",0.233313172124152
"1400",139.9,"Simu1","KET",200,"cliver",0.233122989592475
"1401",140,"Simu1","KET",200,"cliver",0.232933369853321
"1402",140.1,"Simu1","KET",200,"cliver",0.232744286253488
"1403",140.2,"Simu1","KET",200,"cliver",0.232555713849041
"1404",140.3,"Simu1","KET",200,"cliver",0.232367629295172
"1405",140.4,"Simu1","KET",200,"cliver",0.232180010743145
"1406",140.5,"Simu1","KET",200,"cliver",0.231992837743896
"1407",140.6,"Simu1","KET",200,"cliver",0.231806091157847
"1408",140.7,"Simu1","KET",200,"cliver",0.231619753070526
"1409",140.8,"Simu1","KET",200,"cliver",0.231433806713641
"1410",140.9,"Simu1","KET",200,"cliver",0.231248236391227
"1411",141,"Simu1","KET",200,"cliver",0.231063027410565
"1412",141.1,"Simu1","KET",200,"cliver",0.230878166017544
"1413",141.2,"Simu1","KET",200,"cliver",0.230693639336198
"1414",141.3,"Simu1","KET",200,"cliver",0.230509435312132
"1415",141.4,"Simu1","KET",200,"cliver",0.230325542659602
"1416",141.5,"Simu1","KET",200,"cliver",0.230141950811995
"1417",141.6,"Simu1","KET",200,"cliver",0.229958649875512
"1418",141.7,"Simu1","KET",200,"cliver",0.229775630585827
"1419",141.8,"Simu1","KET",200,"cliver",0.229592884267543
"1420",141.9,"Simu1","KET",200,"cliver",0.229410402796259
"1421",142,"Simu1","KET",200,"cliver",0.22922817856308
"1422",142.1,"Simu1","KET",200,"cliver",0.229046204441418
"1423",142.2,"Simu1","KET",200,"cliver",0.228864473755925
"1424",142.3,"Simu1","KET",200,"cliver",0.228682980253437
"1425",142.4,"Simu1","KET",200,"cliver",0.228501718075783
"1426",142.5,"Simu1","KET",200,"cliver",0.228320681734344
"1427",142.6,"Simu1","KET",200,"cliver",0.22813986608626
"1428",142.7,"Simu1","KET",200,"cliver",0.227959266312163
"1429",142.8,"Simu1","KET",200,"cliver",0.227778877895345
"1430",142.9,"Simu1","KET",200,"cliver",0.227598696602269
"1431",143,"Simu1","KET",200,"cliver",0.227418718464337
"1432",143.1,"Simu1","KET",200,"cliver",0.227238939760831
"1433",143.2,"Simu1","KET",200,"cliver",0.227059357002952
"1434",143.3,"Simu1","KET",200,"cliver",0.22687996691889
"1435",143.4,"Simu1","KET",200,"cliver",0.226700766439851
"1436",143.5,"Simu1","KET",200,"cliver",0.226521752686991
"1437",143.6,"Simu1","KET",200,"cliver",0.226342922959183
"1438",143.7,"Simu1","KET",200,"cliver",0.226164274721582
"1439",143.8,"Simu1","KET",200,"cliver",0.22598580559503
"1440",143.9,"Simu1","KET",200,"cliver",0.225807513545977
"1441",144,"Simu1","KET",200,"cliver",0.228952946664665
"1442",144.1,"Simu1","KET",200,"cliver",3.54578769711777
"1443",144.2,"Simu1","KET",200,"cliver",12.2799560491454
"1444",144.3,"Simu1","KET",200,"cliver",21.2563201546129
"1445",144.4,"Simu1","KET",200,"cliver",28.714578725746
"1446",144.5,"Simu1","KET",200,"cliver",34.3452708115295
"1447",144.6,"Simu1","KET",200,"cliver",38.2972160803715
"1448",144.7,"Simu1","KET",200,"cliver",40.8354298264987
"1449",144.8,"Simu1","KET",200,"cliver",42.2279980527335
"1450",144.9,"Simu1","KET",200,"cliver",42.7126286110067
"1451",145,"Simu1","KET",200,"cliver",42.4902480198141
"1452",145.1,"Simu1","KET",200,"cliver",41.72719183058
"1453",145.2,"Simu1","KET",200,"cliver",40.5596579152988
"1454",145.3,"Simu1","KET",200,"cliver",39.0983027059578
"1455",145.4,"Simu1","KET",200,"cliver",37.4325166284076
"1456",145.5,"Simu1","KET",200,"cliver",35.6339318057655
"1457",145.6,"Simu1","KET",200,"cliver",33.7595927874615
"1458",145.7,"Simu1","KET",200,"cliver",31.8541911094844
