"","time","Simulation","Chemical","dose","variable","value"
"1123",112.2,"Simu1","DIC",50,"cliver",1.46591080600142
"1124",112.3,"Simu1","DIC",50,"cliver",3.09505094963898
"1125",112.4,"Simu1","DIC",50,"cliver",4.74778465677496
"1126",112.5,"Simu1","DIC",50,"cliver",6.29506092755606
"1127",112.6,"Simu1","DIC",50,"cliver",7.69747992124051
"1128",112.7,"Simu1","DIC",50,"cliver",8.94812329453893
"1129",112.8,"Simu1","DIC",50,"cliver",10.051520266359
"1130",112.9,"Simu1","DIC",50,"cliver",11.0159380504461
"1131",113,"Simu1","DIC",50,"cliver",11.8505781672544
"1132",113.1,"Simu1","DIC",50,"cliver",12.5645703728121
"1133",113.2,"Simu1","DIC",50,"cliver",13.1666346990176
"1134",113.3,"Simu1","DIC",50,"cliver",13.6649789191389
"1135",113.4,"Simu1","DIC",50,"cliver",14.0672831124967
"1136",113.5,"Simu1","DIC",50,"cliver",14.3807217565513
"1137",113.6,"Simu1","DIC",50,"cliver",14.6119880990493
"1138",113.7,"Simu1","DIC",50,"cliver",14.76731017651
"1139",113.8,"Simu1","DIC",50,"cliver",14.852504779736
"1140",113.9,"Simu1","DIC",50,"cliver",14.8730024173673
"1141",114,"Simu1","DIC",50,"cliver",14.8338381480893
"1142",114.1,"Simu1","DIC",50,"cliver",14.7397050500832
"1143",114.2,"Simu1","DIC",50,"cliver",14.5949823869954
"1144",114.3,"Simu1","DIC",50,"cliver",14.4037446608711
"1145",114.4,"Simu1","DIC",50,"cliver",14.1697814171204
"1146",114.5,"Simu1","DIC",50,"cliver",13.8966176102589
"1147",114.6,"Simu1","DIC",50,"cliver",13.5875319208919
"1148",114.7,"Simu1","DIC",50,"cliver",13.2455723994697
"1149",114.8,"Simu1","DIC",50,"cliver",12.8735735600754
"1150",114.9,"Simu1","DIC",50,"cliver",12.4741709807295
"1151",115,"Simu1","DIC",50,"cliver",12.0498122568797
"1152",115.1,"Simu1","DIC",50,"cliver",11.602768751702
"1153",115.2,"Simu1","DIC",50,"cliver",11.1351485189638
"1154",115.3,"Simu1","DIC",50,"cliver",10.6489083974535
"1155",115.4,"Simu1","DIC",50,"cliver",10.1458640635852
"1156",115.5,"Simu1","DIC",50,"cliver",9.62769906709534
"1157",115.6,"Simu1","DIC",50,"cliver",9.0959736639926
"1158",115.7,"Simu1","DIC",50,"cliver",8.55213350639841
"1159",115.8,"Simu1","DIC",50,"cliver",7.99751779075281
"1160",115.9,"Simu1","DIC",50,"cliver",7.43336672474938
"1161",116,"Simu1","DIC",50,"cliver",6.86082851785795
"1162",116.1,"Simu1","DIC",50,"cliver",6.28096613529426
"1163",116.2,"Simu1","DIC",50,"cliver",5.69476391150968
"1164",116.3,"Simu1","DIC",50,"cliver",5.10313410395062
"1165",116.4,"Simu1","DIC",50,"cliver",4.50692364644972
"1166",116.5,"Simu1","DIC",50,"cliver",3.90692169560786
"1167",116.6,"Simu1","DIC",50,"cliver",3.30386921479862
"1168",116.7,"Simu1","DIC",50,"cliver",2.69847357534656
"1169",116.8,"Simu1","DIC",50,"cliver",2.0914353230981
"1170",116.9,"Simu1","DIC",50,"cliver",1.48351528988813
"1171",117,"Simu1","DIC",50,"cliver",0.875782578469944
"1172",117.1,"Simu1","DIC",50,"cliver",0.271469876440244
"1173",117.2,"Simu1","DIC",50,"cliver",0.00126841038904219
"1174",117.3,"Simu1","DIC",50,"cliver",0.00119565979498258
"1175",117.4,"Simu1","DIC",50,"cliver",0.0011285827374484
"1176",117.5,"Simu1","DIC",50,"cliver",0.00106662748299277
"1177",117.6,"Simu1","DIC",50,"cliver",0.00100930622881465
"1178",117.7,"Simu1","DIC",50,"cliver",0.000956187807362438
"1179",117.8,"Simu1","DIC",50,"cliver",0.000906892546406864
"1180",117.9,"Simu1","DIC",50,"cliver",0.000861081161313507
"1181",118,"Simu1","DIC",50,"cliver",0.0008184530238989
"1182",118.1,"Simu1","DIC",50,"cliver",0.000778736390610864
"1183",118.2,"Simu1","DIC",50,"cliver",0.00074169048172031
"1184",118.3,"Simu1","DIC",50,"cliver",0.000707093901246112
"1185",118.4,"Simu1","DIC",50,"cliver",0.000674756060481072
"1186",118.5,"Simu1","DIC",50,"cliver",0.000644488399305332
"1187",118.6,"Simu1","DIC",50,"cliver",0.000616146407625637
"1188",118.7,"Simu1","DIC",50,"cliver",0.000589564150840886
"1189",118.8,"Simu1","DIC",50,"cliver",0.000564642065826795
"1190",118.9,"Simu1","DIC",50,"cliver",0.00054119128570005
"1191",119,"Simu1","DIC",50,"cliver",0.000519229584862379
"1192",119.1,"Simu1","DIC",50,"cliver",0.000498404659890905
"1193",119.2,"Simu1","DIC",50,"cliver",0.000479357759054193
"1194",119.3,"Simu1","DIC",50,"cliver",0.000460072097919133
"1195",119.4,"Simu1","DIC",50,"cliver",0.000443288716861995
"1196",119.5,"Simu1","DIC",50,"cliver",0.000426948491230956
"1197",119.6,"Simu1","DIC",50,"cliver",0.00041151735229458
"1198",119.7,"Simu1","DIC",50,"cliver",0.00039693847285498
"1199",119.8,"Simu1","DIC",50,"cliver",0.000383154760494561
"1200",119.9,"Simu1","DIC",50,"cliver",0.000370114535471541
"1201",120,"Simu1","DIC",50,"cliver",0.000430964340067383
"1202",120.1,"Simu1","DIC",50,"cliver",0.232747900825404
"1203",120.2,"Simu1","DIC",50,"cliver",1.46689144529471
"1204",120.3,"Simu1","DIC",50,"cliver",3.09669712379194
"1205",120.4,"Simu1","DIC",50,"cliver",4.75008593837947
"1206",120.5,"Simu1","DIC",50,"cliver",6.29800777267456
"1207",120.6,"Simu1","DIC",50,"cliver",7.70106267410909
"1208",120.7,"Simu1","DIC",50,"cliver",8.95233257289928
"1209",120.8,"Simu1","DIC",50,"cliver",10.05634670303
"1210",120.9,"Simu1","DIC",50,"cliver",11.0213727845229
"1211",121,"Simu1","DIC",50,"cliver",11.8566121157564
"1212",121.1,"Simu1","DIC",50,"cliver",12.5711959957004
"1213",121.2,"Simu1","DIC",50,"cliver",13.1738441434896
"1214",121.3,"Simu1","DIC",50,"cliver",13.6727638954974
"1215",121.4,"Simu1","DIC",50,"cliver",14.0756367318563
"1216",121.5,"Simu1","DIC",50,"cliver",14.3896354015648
"1217",121.6,"Simu1","DIC",50,"cliver",14.6214504550684
"1218",121.7,"Simu1","DIC",50,"cliver",14.7773201225289
"1219",121.8,"Simu1","DIC",50,"cliver",14.863057622113
"1220",121.9,"Simu1","DIC",50,"cliver",14.8840796268748
"1221",122,"Simu1","DIC",50,"cliver",14.8454334537236
"1222",122.1,"Simu1","DIC",50,"cliver",14.7518183353026
"1223",122.2,"Simu1","DIC",50,"cliver",14.6076083882153
"1224",122.3,"Simu1","DIC",50,"cliver",14.4168754689562
"1225",122.4,"Simu1","DIC",50,"cliver",14.1834094751633
"1226",122.5,"Simu1","DIC",50,"cliver",13.9107350174413
"1227",122.6,"Simu1","DIC",50,"cliver",13.6021308292281
"1228",122.7,"Simu1","DIC",50,"cliver",13.260648171657
"1229",122.8,"Simu1","DIC",50,"cliver",12.8891236199624
"1230",122.9,"Simu1","DIC",50,"cliver",12.4901910152228
"1231",123,"Simu1","DIC",50,"cliver",12.0662957908711
"1232",123.1,"Simu1","DIC",50,"cliver",11.6197093368004
"1233",123.2,"Simu1","DIC",50,"cliver",11.1525410338353
"1234",123.3,"Simu1","DIC",50,"cliver",10.6667484079365
"1235",123.4,"Simu1","DIC",50,"cliver",10.1641469072526
"1236",123.5,"Simu1","DIC",50,"cliver",9.64641974381959
"1237",123.6,"Simu1","DIC",50,"cliver",9.11512725800115
"1238",123.7,"Simu1","DIC",50,"cliver",8.57171541004234
"1239",123.8,"Simu1","DIC",50,"cliver",8.01752356995851
"1240",123.9,"Simu1","DIC",50,"cliver",7.45379193461719
"1241",124,"Simu1","DIC",50,"cliver",6.88166867954374
"1242",124.1,"Simu1","DIC",50,"cliver",6.30221679899896
"1243",124.2,"Simu1","DIC",50,"cliver",5.71642066383056
"1244",124.3,"Simu1","DIC",50,"cliver",5.12519248964289
"1245",124.4,"Simu1","DIC",50,"cliver",4.52937905350491
"1246",124.5,"Simu1","DIC",50,"cliver",3.92976920841772
"1247",124.6,"Simu1","DIC",50,"cliver",3.32710334325463
"1248",124.7,"Simu1","DIC",50,"cliver",2.72208763010936
"1249",124.8,"Simu1","DIC",50,"cliver",2.11542120730711
"1250",124.9,"Simu1","DIC",50,"cliver",1.50785664490206
"1251",125,"Simu1","DIC",50,"cliver",0.900436397224894
"1252",125.1,"Simu1","DIC",50,"cliver",0.296146310226814
"1253",125.2,"Simu1","DIC",50,"cliver",0.00127533465940932
"1254",125.3,"Simu1","DIC",50,"cliver",0.00120242332246186
"1255",125.4,"Simu1","DIC",50,"cliver",0.00113517803803786
"1256",125.5,"Simu1","DIC",50,"cliver",0.00107306601174201
"1257",125.6,"Simu1","DIC",50,"cliver",0.00101560306573644
"1258",125.7,"Simu1","DIC",50,"cliver",0.000962352196026243
"1259",125.8,"Simu1","DIC",50,"cliver",0.000912936453199256
"1260",125.9,"Simu1","DIC",50,"cliver",0.000867015619760481
"1261",126,"Simu1","DIC",50,"cliver",0.000824282519824418
"1262",126.1,"Simu1","DIC",50,"cliver",0.000784473985199149
"1263",126.2,"Simu1","DIC",50,"cliver",0.000747318704448139
"1264",126.3,"Simu1","DIC",50,"cliver",0.000712683575031573
"1265",126.4,"Simu1","DIC",50,"cliver",0.000680122648244356
"1266",126.5,"Simu1","DIC",50,"cliver",0.00065046328165897
"1267",126.6,"Simu1","DIC",50,"cliver",0.000621042571858617
"1268",126.7,"Simu1","DIC",50,"cliver",0.000594401733503432
"1269",126.8,"Simu1","DIC",50,"cliver",0.000569844172265666
"1270",126.9,"Simu1","DIC",50,"cliver",0.000546351358187951
"1271",127,"Simu1","DIC",50,"cliver",0.000524281370210253
"1272",127.1,"Simu1","DIC",50,"cliver",0.000503518181347637
"1273",127.2,"Simu1","DIC",50,"cliver",0.00048397045400231
"1274",127.3,"Simu1","DIC",50,"cliver",0.000465548734605609
"1275",127.4,"Simu1","DIC",50,"cliver",0.000448183071340886
"1276",127.5,"Simu1","DIC",50,"cliver",0.000431796526070123
"1277",127.6,"Simu1","DIC",50,"cliver",0.00041632719112487
"1278",127.7,"Simu1","DIC",50,"cliver",0.000401707917740445
"1279",127.8,"Simu1","DIC",50,"cliver",0.000387889560058539
"1280",127.9,"Simu1","DIC",50,"cliver",0.000374811482934012
"1281",128,"Simu1","DIC",50,"cliver",0.000435749210782264
"1282",128.1,"Simu1","DIC",50,"cliver",0.233051493062713
"1283",128.2,"Simu1","DIC",50,"cliver",1.4678435658127
"1284",128.3,"Simu1","DIC",50,"cliver",3.0982925675472
"1285",128.4,"Simu1","DIC",50,"cliver",4.75231541641405
"1286",128.5,"Simu1","DIC",50,"cliver",6.30086187587094
"1287",128.6,"Simu1","DIC",50,"cliver",7.70453213536992
"1288",128.7,"Simu1","DIC",50,"cliver",8.95640831775814
"1289",128.8,"Simu1","DIC",50,"cliver",10.0610198645921
"1290",128.9,"Simu1","DIC",50,"cliver",11.0266347057469
"1291",129,"Simu1","DIC",50,"cliver",11.8624543470833
"1292",129.1,"Simu1","DIC",50,"cliver",12.5776102941923
"1293",129.2,"Simu1","DIC",50,"cliver",13.1808224687741
"1294",129.3,"Simu1","DIC",50,"cliver",13.680298401388
"1295",129.4,"Simu1","DIC",50,"cliver",14.0837197686003
"1296",129.5,"Simu1","DIC",50,"cliver",14.3982595070036
"1297",129.6,"Simu1","DIC",50,"cliver",14.6306083488202
"1298",129.7,"Simu1","DIC",50,"cliver",14.7870047193888
"1299",129.8,"Simu1","DIC",50,"cliver",14.8732619875255
"1300",129.9,"Simu1","DIC",50,"cliver",14.8947969930735
"1301",130,"Simu1","DIC",50,"cliver",14.8566572790643
"1302",130.1,"Simu1","DIC",50,"cliver",14.7635422009374
"1303",130.2,"Simu1","DIC",50,"cliver",14.6198260184764
"1304",130.3,"Simu1","DIC",50,"cliver",14.4295807388619
"1305",130.4,"Simu1","DIC",50,"cliver",14.1965964102839
"1306",130.5,"Simu1","DIC",50,"cliver",13.9243977507865
"1307",130.6,"Simu1","DIC",50,"cliver",13.6162636632445
"1308",130.7,"Simu1","DIC",50,"cliver",13.2752455773043
"1309",130.8,"Simu1","DIC",50,"cliver",12.9041801933384
"1310",130.9,"Simu1","DIC",50,"cliver",12.5057014530914
"1311",131,"Simu1","DIC",50,"cliver",12.0822549022815
"1312",131.1,"Simu1","DIC",50,"cliver",11.6361120566427
"1313",131.2,"Simu1","DIC",50,"cliver",11.169382417258
"1314",131.3,"Simu1","DIC",50,"cliver",10.6840236154549
"1315",131.4,"Simu1","DIC",50,"cliver",10.1818511957648
"1316",131.5,"Simu1","DIC",50,"cliver",9.6645484645133
"1317",131.6,"Simu1","DIC",50,"cliver",9.13367585332876
"1318",131.7,"Simu1","DIC",50,"cliver",8.59067940569239
"1319",131.8,"Simu1","DIC",50,"cliver",8.03689856375159
"1320",131.9,"Simu1","DIC",50,"cliver",7.4735735844702
"1321",132,"Simu1","DIC",50,"cliver",6.90185268909117
"1322",132.1,"Simu1","DIC",50,"cliver",6.32279889722435
"1323",132.2,"Simu1","DIC",50,"cliver",5.73739657406772
"1324",132.3,"Simu1","DIC",50,"cliver",5.14655788156201
"1325",132.4,"Simu1","DIC",50,"cliver",4.55112946479567
"1326",132.5,"Simu1","DIC",50,"cliver",3.95189990721063
"1327",132.6,"Simu1","DIC",50,"cliver",3.34960906421403
"1328",132.7,"Simu1","DIC",50,"cliver",2.74496200960518
"1329",132.8,"Simu1","DIC",50,"cliver",2.1386553743126
"1330",132.9,"Simu1","DIC",50,"cliver",1.53143555925106
"1331",133,"Simu1","DIC",50,"cliver",0.924321115818889
"1332",133.1,"Simu1","DIC",50,"cliver",0.320088307182147
"1333",133.2,"Simu1","DIC",50,"cliver",0.00128209904076675
"1334",133.3,"Simu1","DIC",50,"cliver",0.00120898534786057
"1335",133.4,"Simu1","DIC",50,"cliver",0.00114158118743001
"1336",133.5,"Simu1","DIC",50,"cliver",0.00107932251031075
"1337",133.6,"Simu1","DIC",50,"cliver",0.00102172219426771
"1338",133.7,"Simu1","DIC",50,"cliver",0.000968347400864651
"1339",133.8,"Simu1","DIC",50,"cliver",0.000918812866999672
"1340",133.9,"Simu1","DIC",50,"cliver",0.00087277975947439
"1341",134,"Simu1","DIC",50,"cliver",0.000829944645419344
"1342",134.1,"Simu1","DIC",50,"cliver",0.000790035922043249
"1343",134.2,"Simu1","DIC",50,"cliver",0.000752809759995509
"1344",134.3,"Simu1","DIC",50,"cliver",0.000718046108012424
"1345",134.4,"Simu1","DIC",50,"cliver",0.000685548990868229
"1346",134.5,"Simu1","DIC",50,"cliver",0.000655136852797674
"1347",134.6,"Simu1","DIC",50,"cliver",0.00062665421876779
"1348",134.7,"Simu1","DIC",50,"cliver",0.00059994912867096
"1349",134.8,"Simu1","DIC",50,"cliver",0.000574883750956706
"1350",134.9,"Simu1","DIC",50,"cliver",0.000551343159392126
"1351",135,"Simu1","DIC",50,"cliver",0.000529221301592778
"1352",135.1,"Simu1","DIC",50,"cliver",0.000508398762823292
"1353",135.2,"Simu1","DIC",50,"cliver",0.000488825306090369
"1354",135.3,"Simu1","DIC",50,"cliver",0.000470451230768845
"1355",135.4,"Simu1","DIC",50,"cliver",0.00045285742461151
"1356",135.5,"Simu1","DIC",50,"cliver",0.000436355761650387
"1357",135.6,"Simu1","DIC",50,"cliver",0.000421040168196887
"1358",135.7,"Simu1","DIC",50,"cliver",0.000406605517245789
"1359",135.8,"Simu1","DIC",50,"cliver",0.000392489050121295
"1360",135.9,"Simu1","DIC",50,"cliver",0.000379378173133733
"1361",136,"Simu1","DIC",50,"cliver",0.000440399095228511
"1362",136.1,"Simu1","DIC",50,"cliver",0.233345996640805
"1363",136.2,"Simu1","DIC",50,"cliver",1.46876668277321
"1364",136.3,"Simu1","DIC",50,"cliver",3.0998392495742
"1365",136.4,"Simu1","DIC",50,"cliver",4.75447668610839
"1366",136.5,"Simu1","DIC",50,"cliver",6.30362863324003
"1367",136.6,"Simu1","DIC",50,"cliver",7.70789541707948
"1368",136.7,"Simu1","DIC",50,"cliver",8.96035934824564
"1369",136.8,"Simu1","DIC",50,"cliver",10.0655500666499
"1370",136.9,"Simu1","DIC",50,"cliver",11.0317357036864
"1371",137,"Simu1","DIC",50,"cliver",11.8681179705039
"1372",137.1,"Simu1","DIC",50,"cliver",12.5838285658287
"1373",137.2,"Simu1","DIC",50,"cliver",13.1875876095166
"1374",137.3,"Simu1","DIC",50,"cliver",13.6876028212132
"1375",137.4,"Simu1","DIC",50,"cliver",14.0915560636381
"1376",137.5,"Simu1","DIC",50,"cliver",14.4066204598969
"1377",137.6,"Simu1","DIC",50,"cliver",14.6394869259079
"1378",137.7,"Simu1","DIC",50,"cliver",14.7963940179045
"1379",137.8,"Simu1","DIC",50,"cliver",14.8831553406456
"1380",137.9,"Simu1","DIC",50,"cliver",14.9051879028593
"1381",138,"Simu1","DIC",50,"cliver",14.8675392841126
"1382",138.1,"Simu1","DIC",50,"cliver",14.7749091137277
"1383",138.2,"Simu1","DIC",50,"cliver",14.6316718160372
"1384",138.3,"Simu1","DIC",50,"cliver",14.4418995156732
"1385",138.4,"Simu1","DIC",50,"cliver",14.2093823782681
"1386",138.5,"Simu1","DIC",50,"cliver",13.9376453242564
"1387",138.6,"Simu1","DIC",50,"cliver",13.6299673133265
"1388",138.7,"Simu1","DIC",50,"cliver",13.2893998222111
"1389",138.8,"Simu1","DIC",50,"cliver",12.9187797205463
"1390",138.9,"Simu1","DIC",50,"cliver",12.5207411606343
"1391",139,"Simu1","DIC",50,"cliver",12.0977298234086
"1392",139.1,"Simu1","DIC",50,"cliver",11.6520172981335
"1393",139.2,"Simu1","DIC",50,"cliver",11.1857131675889
"1394",139.3,"Simu1","DIC",50,"cliver",10.7007751747356
"1395",139.4,"Simu1","DIC",50,"cliver",10.1990189784602
"1396",139.5,"Simu1","DIC",50,"cliver",9.68212797961552
"1397",139.6,"Simu1","DIC",50,"cliver",9.15166268861079
"1398",139.7,"Simu1","DIC",50,"cliver",8.60906922402424
"1399",139.8,"Simu1","DIC",50,"cliver",8.05568710065953
"1400",139.9,"Simu1","DIC",50,"cliver",7.49275663784303
"1401",140,"Simu1","DIC",50,"cliver",6.92142610184084
"1402",140.1,"Simu1","DIC",50,"cliver",6.34275853535141
"1403",140.2,"Simu1","DIC",50,"cliver",5.75773829842808
"1404",140.3,"Simu1","DIC",50,"cliver",5.16727750381925
"1405",140.4,"Simu1","DIC",50,"cliver",4.57222267364388
"1406",140.5,"Simu1","DIC",50,"cliver",3.97336213867134
"1407",140.6,"Simu1","DIC",50,"cliver",3.37143525662123
"1408",140.7,"Simu1","DIC",50,"cliver",2.76714608962315
"1409",140.8,"Simu1","DIC",50,"cliver",2.16118901868503
"1410",140.9,"Simu1","DIC",50,"cliver",1.55430437507554
"1411",141,"Simu1","DIC",50,"cliver",0.94748911772904
"1412",141.1,"Simu1","DIC",50,"cliver",0.343340092167073
"1413",141.2,"Simu1","DIC",50,"cliver",0.00128866013102754
"1414",141.3,"Simu1","DIC",50,"cliver",0.00121537156549227
"1415",141.4,"Simu1","DIC",50,"cliver",0.0011478092032735
"1416",141.5,"Simu1","DIC",50,"cliver",0.00108540720764715
"1417",141.6,"Simu1","DIC",50,"cliver",0.00102767442421075
"1418",141.7,"Simu1","DIC",50,"cliver",0.000974171725913746
"1419",141.8,"Simu1","DIC",50,"cliver",0.000924530522650803
"1420",141.9,"Simu1","DIC",50,"cliver",0.000878387689987519
"1421",142,"Simu1","DIC",50,"cliver",0.000835454437635129
"1422",142.1,"Simu1","DIC",50,"cliver",0.000795448618703539
"1423",142.2,"Simu1","DIC",50,"cliver",0.000758139466443686
"1424",142.3,"Simu1","DIC",50,"cliver",0.000723290931467761
"1425",142.4,"Simu1","DIC",50,"cliver",0.00069072480167762
"1426",142.5,"Simu1","DIC",50,"cliver",0.000660232403374423
"1427",142.6,"Simu1","DIC",50,"cliver",0.000631697421582837
"1428",142.7,"Simu1","DIC",50,"cliver",0.000604898949483556
"1429",142.8,"Simu1","DIC",50,"cliver",0.000579829162911385
"1430",142.9,"Simu1","DIC",50,"cliver",0.00055603302084676
"1431",143,"Simu1","DIC",50,"cliver",0.000534079666243342
"1432",143.1,"Simu1","DIC",50,"cliver",0.000513257107264268
"1433",143.2,"Simu1","DIC",50,"cliver",0.000493592584731802
"1434",143.3,"Simu1","DIC",50,"cliver",0.000474955324920894
"1435",143.4,"Simu1","DIC",50,"cliver",0.000457899351514626
"1436",143.5,"Simu1","DIC",50,"cliver",0.000441013664272442
"1437",143.6,"Simu1","DIC",50,"cliver",0.000425322325917455
"1438",143.7,"Simu1","DIC",50,"cliver",0.000410763783820295
"1439",143.8,"Simu1","DIC",50,"cliver",0.000397023076864606
"1440",143.9,"Simu1","DIC",50,"cliver",0.000383768672140529
"1441",144,"Simu1","DIC",50,"cliver",0.000444919217413211
"1442",144.1,"Simu1","DIC",50,"cliver",0.233632064247377
"1443",144.2,"Simu1","DIC",50,"cliver",1.4696629836381
"1444",144.3,"Simu1","DIC",50,"cliver",3.10134087282539
"1445",144.4,"Simu1","DIC",50,"cliver",4.75657490771188
"1446",144.5,"Simu1","DIC",50,"cliver",6.306314616551
"1447",144.6,"Simu1","DIC",50,"cliver",7.71116045945838
"1448",144.7,"Simu1","DIC",50,"cliver",8.96419492896076
"1449",144.8,"Simu1","DIC",50,"cliver",10.0699478586513
"1450",144.9,"Simu1","DIC",50,"cliver",11.0366875762324
"1451",145,"Simu1","DIC",50,"cliver",11.8736159911921
"1452",145.1,"Simu1","DIC",50,"cliver",12.5898649910877
"1453",145.2,"Simu1","DIC",50,"cliver",13.1941548873516
"1454",145.3,"Simu1","DIC",50,"cliver",13.6946935866694
"1455",145.4,"Simu1","DIC",50,"cliver",14.0991631302805
"1456",145.5,"Simu1","DIC",50,"cliver",14.4147368208627
"1457",145.6,"Simu1","DIC",50,"cliver",14.6481057533161
"1458",145.7,"Simu1","DIC",50,"cliver",14.8055086141374
"1459",145.8,"Simu1","DIC",50,"cliver",14.8927592379932
"1460",145.9,"Simu1","DIC",50,"cliver",14.9152747826051
"1461",146,"Simu1","DIC",50,"cliver",14.8781028655829
"1462",146.1,"Simu1","DIC",50,"cliver",14.7859433870839
"1463",146.2,"Simu1","DIC",50,"cliver",14.6431709436824
"1464",146.3,"Simu1","DIC",50,"cliver",14.4538577753824
"1465",146.4,"Simu1","DIC",50,"cliver",14.2217941576104
"1466",146.5,"Simu1","DIC",50,"cliver",13.9505052359392
"1467",146.6,"Simu1","DIC",50,"cliver",13.643270006489
"1468",146.7,"Simu1","DIC",50,"cliver",13.3031399550554
"1469",146.8,"Simu1","DIC",50,"cliver",12.9329521153665
"1470",146.9,"Simu1","DIC",50,"cliver",12.535340869161
"1471",147,"Simu1","DIC",50,"cliver",12.1127520407124
"1472",147.1,"Simu1","DIC",50,"cliver",11.6674572826299
"1473",147.2,"Simu1","DIC",50,"cliver",11.201566247276
"1474",147.3,"Simu1","DIC",50,"cliver",10.7170367861216
"1475",147.4,"Simu1","DIC",50,"cliver",10.2156846741805
"1476",147.5,"Simu1","DIC",50,"cliver",9.69919340612855
"1477",147.6,"Simu1","DIC",50,"cliver",9.16912356714
"1478",147.7,"Simu1","DIC",50,"cliver",8.62692134709744
"1479",147.8,"Simu1","DIC",50,"cliver",8.07392633180817
"1480",147.9,"Simu1","DIC",50,"cliver",7.51137890246945
"1481",148,"Simu1","DIC",50,"cliver",6.94042736976889
"1482",148.1,"Simu1","DIC",50,"cliver",6.36213479912279
"1483",148.2,"Simu1","DIC",50,"cliver",5.77748554625436
"1484",148.3,"Simu1","DIC",50,"cliver",5.18739167787526
"1485",148.4,"Simu1","DIC",50,"cliver",4.5926995996798
"1486",148.5,"Simu1","DIC",50,"cliver",3.99419740207565
"1487",148.6,"Simu1","DIC",50,"cliver",3.39262396873088
"1488",148.7,"Simu1","DIC",50,"cliver",2.78868239797233
"1489",148.8,"Simu1","DIC",50,"cliver",2.18306492477176
"1490",148.9,"Simu1","DIC",50,"cliver",1.57650641620432
"1491",149,"Simu1","DIC",50,"cliver",0.969983762614629
"1492",149.1,"Simu1","DIC",50,"cliver",0.365938603352716
"1493",149.2,"Simu1","DIC",50,"cliver",0.00129500434735182
"1494",149.3,"Simu1","DIC",50,"cliver",0.00122159389775746
"1495",149.4,"Simu1","DIC",50,"cliver",0.00115387233167229
"1496",149.5,"Simu1","DIC",50,"cliver",0.00109132815317487
"1497",149.6,"Simu1","DIC",50,"cliver",0.00103346372582861
"1498",149.7,"Simu1","DIC",50,"cliver",0.000979841159265807
"1499",149.8,"Simu1","DIC",50,"cliver",0.00093008260185234
"1500",149.9,"Simu1","DIC",50,"cliver",0.000883840501522132
"1501",150,"Simu1","DIC",50,"cliver",0.000840809344633703
"1502",150.1,"Simu1","DIC",50,"cliver",0.000800719445662957
"1503",150.2,"Simu1","DIC",50,"cliver",0.000763321602164456
"1504",150.3,"Simu1","DIC",50,"cliver",0.000728400843564351
"1505",150.4,"Simu1","DIC",50,"cliver",0.000695751325961357
"1506",150.5,"Simu1","DIC",50,"cliver",0.000665204632376356
"1507",150.6,"Simu1","DIC",50,"cliver",0.000636581424200285
"1508",150.7,"Simu1","DIC",50,"cliver",0.000609761268408681
"1509",150.8,"Simu1","DIC",50,"cliver",0.000584565655564993
"1510",150.9,"Simu1","DIC",50,"cliver",0.000560946609686936
"1511",151,"Simu1","DIC",50,"cliver",0.000538330520016699
"1512",151.1,"Simu1","DIC",50,"cliver",0.000517910436256066
"1513",151.2,"Simu1","DIC",50,"cliver",0.00049819784685185
"1514",151.3,"Simu1","DIC",50,"cliver",0.000479370117917114
"1515",151.4,"Simu1","DIC",50,"cliver",0.000462117787029512
"1516",151.5,"Simu1","DIC",50,"cliver",0.000445544806714994
"1517",151.6,"Simu1","DIC",50,"cliver",0.000429866437971857
"1518",151.7,"Simu1","DIC",50,"cliver",0.000415283955086635
"1519",151.8,"Simu1","DIC",50,"cliver",0.000401295524830802
"1520",151.9,"Simu1","DIC",50,"cliver",0.000388134085587712
"1521",152,"Simu1","DIC",50,"cliver",0.0004493164750652
"1522",152.1,"Simu1","DIC",50,"cliver",0.233910055179852
"1523",152.2,"Simu1","DIC",50,"cliver",1.47053359711242
"1524",152.3,"Simu1","DIC",50,"cliver",3.10279933756795
"1525",152.4,"Simu1","DIC",50,"cliver",4.75861275837785
"1526",152.5,"Simu1","DIC",50,"cliver",6.30892327937804
"1527",152.6,"Simu1","DIC",50,"cliver",7.71433149086562
"1528",152.7,"Simu1","DIC",50,"cliver",8.96792006176306
"1529",152.8,"Simu1","DIC",50,"cliver",10.0742190135173
"1530",152.9,"Simu1","DIC",50,"cliver",11.0414968642426
"1531",153,"Simu1","DIC",50,"cliver",11.8789557150042
"1532",153.1,"Simu1","DIC",50,"cliver",12.5957276374116
"1533",153.2,"Simu1","DIC",50,"cliver",13.2005331289851
"1534",153.3,"Simu1","DIC",50,"cliver",13.7015802746203
"1535",153.4,"Simu1","DIC",50,"cliver",14.1065512915837
"1536",153.5,"Simu1","DIC",50,"cliver",14.4226196556641
"1537",153.6,"Simu1","DIC",50,"cliver",14.6564766332
"1538",153.7,"Simu1","DIC",50,"cliver",14.8143610507783
"1539",153.8,"Simu1","DIC",50,"cliver",14.9020869688691
"1540",153.9,"Simu1","DIC",50,"cliver",14.9250716139718
"1541",154,"Simu1","DIC",50,"cliver",14.8883627476951
"1542",154.1,"Simu1","DIC",50,"cliver",14.796660470045
"1543",154.2,"Simu1","DIC",50,"cliver",14.6543395440158
"1544",154.3,"Simu1","DIC",50,"cliver",14.4654723350737
